#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     5639.20000        2.356252002325602e-15
     5648.40000        2.354779037514743e-15
     5657.60000        2.292882263740972e-15
     5666.80000        2.3327655383172e-15
     5676.00000        2.344665906548415e-15
     5685.20000        2.259057260566388e-15
     5694.40000        2.267461319420715e-15
     5703.60000        2.272350274570633e-15
     5712.80000        2.233648621234584e-15
     5722.00000        2.26975905685409e-15
     5731.20000        2.255070047523088e-15
     5740.40000        2.242356821685237e-15
     5749.60000        2.274589379045322e-15
     5758.80000        2.215355393942392e-15
     5768.00000        2.233175040929668e-15
     5777.20000        2.264822443184763e-15
     5786.40000        2.195797102961994e-15
     5795.60000        2.204246373199317e-15
     5804.80000        2.176239667888686e-15
     5814.00000        2.199491832387646e-15
     5823.20000        2.163835222492876e-15
     5832.40000        2.149803852447836e-15
     5841.60000        2.192488080115804e-15
     5850.80000        2.168179728037221e-15
     5860.00000        2.151844836079483e-15
     5869.20000        2.109778723155914e-15
     5878.40000        2.073633690131523e-15
     5887.60000        2.060052099268731e-15
     5896.80000        1.991431391286391e-15
     5906.00000        2.069406668838703e-15
     5915.20000        1.962103132088426e-15
     5924.40000        1.877788077362429e-15
     5933.60000        1.95534350884064e-15
     5942.80000        1.970206798951107e-15
     5952.00000        2.001143395126728e-15
     5961.20000        1.946830412379949e-15
     5970.40000        1.952304356942851e-15
     5979.60000        1.970668858926759e-15
     5988.80000        1.948533448235564e-15
     5998.00000        1.970176594252552e-15
     6007.20000        1.969030623234363e-15
     6016.40000        1.9045641178761e-15
     6025.60000        1.906376251658313e-15
     6034.80000        1.90728205755446e-15
     6044.00000        1.892840606300587e-15
     6053.20000        1.905281489098447e-15
     6062.40000        1.8807266354717e-15
     6071.60000        1.87462028234623e-15
     6080.80000        1.856449573683416e-15
     6090.00000        1.86832960822686e-15
     6099.20000        1.834055191848049e-15
     6108.40000        1.842771346515741e-15
     6117.60000        1.855295331039141e-15
     6126.80000        1.850488378929397e-15
     6136.00000        1.834703616296936e-15
     6145.20000        1.826553524591476e-15
     6154.40000        1.808625397740301e-15
     6163.60000        1.809733822929901e-15
     6172.80000        1.768205846361466e-15
     6182.00000        1.799354683680701e-15
     6191.20000        1.811726203509253e-15
     6200.40000        1.753016259467412e-15
     6209.60000        1.767417118929924e-15
     6218.80000        1.737137162901862e-15
     6228.00000        1.740902982843111e-15
     6237.20000        1.756685470504168e-15
     6246.40000        1.736385822279984e-15
     6255.60000        1.699132110172879e-15
     6264.80000        1.76583556555918e-15
     6274.00000        1.699144725477503e-15
     6283.20000        1.650845691990707e-15
     6292.40000        1.658592054627202e-15
     6301.60000        1.64326337700398e-15
     6310.80000        1.670758116677841e-15
     6320.00000        1.660428680967075e-15
     6329.20000        1.656296227880518e-15
     6338.40000        1.676565571274081e-15
     6347.60000        1.684265329008407e-15
     6356.80000        1.662258378674134e-15
     6366.00000        1.706635785602477e-15
     6375.20000        1.685967547875889e-15
     6384.40000        1.682824249018371e-15
     6393.60000        1.727848593953299e-15
     6402.80000        1.745168366970701e-15
     6412.00000        1.720958065924266e-15
     6421.20000        1.699962212113503e-15
     6430.40000        1.66868726321561e-15
     6439.60000        1.68583116930329e-15
     6448.80000        1.731180489454078e-15
     6458.00000        1.681249428630926e-15
     6467.20000        1.672939892585209e-15
     6476.40000        1.668852002909637e-15
     6485.60000        1.65266750578309e-15
     6494.80000        1.691938879315325e-15
     6504.00000        1.672838339693423e-15
     6513.20000        1.637860951573334e-15
     6522.40000        1.657006357470576e-15
     6531.60000        1.639686705047019e-15
     6540.80000        1.665853579915465e-15
     6550.00000        1.659387666151865e-15
     6559.20000        1.635314302393178e-15
     6568.40000        1.607815620649536e-15
     6577.60000        1.641654872754049e-15
     6586.80000        1.630019572247816e-15
     6596.00000        1.673293430047984e-15
     6605.20000        1.655656958432048e-15
     6614.40000        1.654068792012428e-15
     6623.60000        1.585129891344859e-15
     6632.80000        1.552849129381741e-15
     6642.00000        1.533803188468955e-15
     6651.20000        1.482388858315955e-15
     6660.40000        1.502553171747497e-15
     6669.60000        1.455535179283111e-15
     6678.80000        1.482841566981286e-15
     6688.00000        1.537889759602187e-15
     6697.20000        1.462855710020975e-15
     6706.40000        1.502610372302596e-15
     6715.60000        1.459865986903021e-15
     6724.80000        1.440394227289073e-15
     6734.00000        1.40129590909287e-15
     6743.20000        1.44835822970201e-15
     6752.40000        1.444915442980545e-15
     6761.60000        1.421120119720532e-15
     6770.80000        1.36411411508786e-15
     6780.00000        1.379281935315093e-15
     6789.20000        1.362643550308288e-15
     6798.40000        1.361741604596192e-15
     6807.60000        1.337065433406201e-15
     6816.80000        1.35605647525544e-15
     6826.00000        1.330550870620122e-15
     6835.20000        1.352760843895228e-15
     6844.40000        1.345490717445921e-15
     6853.60000        1.353513308477037e-15
     6862.80000        1.259893057823531e-15
     6872.00000        1.063053385009666e-15
     6881.20000        1.182405305788884e-15
     6890.40000        1.221261658012333e-15
     6899.60000        1.180157247334294e-15
     6908.80000        1.236851903312112e-15
     6918.00000        1.271046059607063e-15
     6927.20000        1.297910673778275e-15
     6936.40000        1.257739807137161e-15
     6945.60000        1.271798248943846e-15
     6954.80000        1.269135308686542e-15
     6964.00000        1.307219687839166e-15
     6973.20000        1.292816980899284e-15
     6982.40000        1.249776034053416e-15
     6991.60000        1.276286317690433e-15
     7000.80000        1.237023039780919e-15
     7010.00000        1.238155874015954e-15
     7019.20000        1.229137662231001e-15
     7028.40000        1.224388754384231e-15
     7037.60000        1.273362709958984e-15
     7046.80000        1.223939479080762e-15
     7056.00000        1.241386058780285e-15
     7065.20000        1.224609852409806e-15
     7074.40000        1.233788540377729e-15
     7083.60000        1.188879772047457e-15
     7092.80000        1.189191209126791e-15
     7102.00000        1.237930755622791e-15
     7111.20000        1.248909990242607e-15
     7120.40000        1.164927161944286e-15
     7129.60000        1.204861997839924e-15
     7138.80000        1.201979663127157e-15
     7148.00000        1.242451748541783e-15
     7157.20000        1.141981681326763e-15
     7166.40000        1.108420140785857e-15
     7175.60000        1.105433153902131e-15
     7184.80000        1.049514851535317e-15
     7194.00000        1.038687426428892e-15
     7203.20000        1.074647414379243e-15
     7212.40000        1.138823774820242e-15
     7221.60000        1.127697076375113e-15
     7230.80000        1.060330759900926e-15
     7240.00000        1.06822302590986e-15
     7249.20000        1.104777674813227e-15
     7258.40000        1.05743918195336e-15
     7267.60000        1.123989338504057e-15
     7276.80000        1.137612191894807e-15
     7286.00000        1.015369978155673e-15
     7295.20000        1.04473211609021e-15
     7304.40000        1.077403328871629e-15
     7313.60000        1.094356687451382e-15
     7322.80000        1.05766260718357e-15
     7332.00000        1.071543228167981e-15
     7341.20000        1.143939913716171e-15
     7350.40000        1.116461367117175e-15
     7359.60000        1.066568622260975e-15
     7368.80000        1.079526047829735e-15
     7378.00000        1.063304626542319e-15
     7387.20000        1.107031161283784e-15
     7396.40000        9.97411018205219e-16
     7405.60000        1.10107385676109e-15
     7414.80000        1.099470939863528e-15
     7424.00000        1.10481323917619e-15
     7433.20000        1.037194424158613e-15
     7442.40000        1.080858923595501e-15
     7451.60000        1.041666936900938e-15
     7460.80000        9.961969495766125e-16
     7470.00000        1.005067990484221e-15
     7479.20000        1.105185523114232e-15
     7488.40000        1.009220104991887e-15
     7497.60000        1.034714303637957e-15
     7506.80000        1.04414188875564e-15
     7516.00000        1.003558640125838e-15
     7525.20000        1.033512138522858e-15
     7534.40000        1.03205685561868e-15
     7543.60000        1.040838739261665e-15
     7552.80000        1.037299191053317e-15
     7562.00000        1.028538383408062e-15
     7571.20000        9.858499511818866e-16
     7580.40000        9.458642937970212e-16
     7589.60000        9.337874537673263e-16
     7598.80000        5.785047394601472e-16
     7608.00000        3.453254408711437e-16
     7617.20000        7.715183174602544e-16
     7626.40000        5.759444898928159e-16
     7635.60000        6.214307152983657e-16
     7644.80000        6.914275715810717e-16
     7654.00000        8.521280207696801e-16
     7663.20000        8.801937116610117e-16
     7672.40000        8.704205727152201e-16
     7681.60000        9.132395905823208e-16
     7690.80000        9.887927641858377e-16
     7700.00000        9.976243881519011e-16
     7709.20000        1.049259791124826e-15
     7718.40000        1.084059420721949e-15
     7727.60000        9.446233178211521e-16
     7736.80000        9.207649327510004e-16
     7746.00000        9.046128449297141e-16
     7755.20000        9.114767588838969e-16
     7764.40000        8.726317797123194e-16
     7773.60000        9.353281587774193e-16
     7782.80000        9.740294221772826e-16
     7792.00000        9.433793704759029e-16
     7801.20000        8.930187744736084e-16
     7810.40000        9.449595748039077e-16
     7819.60000        9.484123427178378e-16
     7828.80000        1.109399855160873e-15
     7838.00000        1.063915980400994e-15
     7847.20000        1.03083114245596e-15
     7856.40000        9.853526196456138e-16
     7865.60000        1.153387424598616e-15
     7874.80000        1.090849894723677e-15
     7884.00000        1.030342359100226e-15
     7893.20000        9.818834478179566e-16
     7902.40000        1.017523777864269e-15
     7911.60000        9.780494505712973e-16
     7920.80000        9.280712317858019e-16
     7930.00000        8.988509839594331e-16
     7939.20000        1.080166280182062e-15
     7948.40000        8.184404015321343e-16
     7957.60000        8.231022489607853e-16
     7966.80000        1.102930567825819e-15
     7976.00000        9.758724041822115e-16
     7985.20000        8.480705773946137e-16
     7994.40000        8.088812110301388e-16
#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     4020.00000        2.65358
     4029.20000        2.84859
     4038.40000        2.7478
     4047.60000        2.62409
     4056.80000        2.61331
     4066.00000        2.53796
     4075.20000        2.53754
     4084.40000        2.59412
     4093.60000        2.55118
     4102.80000        2.50708
     4112.00000        2.47029
     4121.20000        2.40443
     4130.40000        2.37679
     4139.60000        2.3218
     4148.80000        2.35749
     4158.00000        2.24019
     4167.20000        2.29945
     4176.40000        2.24016
     4185.60000        2.2757
     4194.80000        2.20548
     4204.00000        2.2646
     4213.20000        2.1831
     4222.40000        2.2113
     4231.60000        2.2332
     4240.80000        2.21584
     4250.00000        2.1513
     4259.20000        2.15377
     4268.40000        2.15144
     4277.60000        2.10283
     4286.80000        2.11001
     4296.00000        2.09207
     4305.20000        2.11048
     4314.40000        2.10583
     4323.60000        2.06502
     4332.80000        2.10674
     4342.00000        2.08893
     4351.20000        2.04909
     4360.40000        2.06369
     4369.60000        2.06284
     4378.80000        2.02649
     4388.00000        2.02048
     4397.20000        2.00943
     4406.40000        2.03392
     4415.60000        1.97756
     4424.80000        1.96942
     4434.00000        1.96911
     4443.20000        1.96987
     4452.40000        1.94154
     4461.60000        1.98013
     4470.80000        1.96817
     4480.00000        1.98914
     4489.20000        1.98051
     4498.40000        2.01027
     4507.60000        1.98953
     4516.80000        2.03486
     4526.00000        1.99225
     4535.20000        2.00606
     4544.40000        2.0289
     4553.60000        2.00187
     4562.80000        1.99005
     4572.00000        2.00035
     4581.20000        2.0027
     4590.40000        2.00525
     4599.60000        1.95852
     4608.80000        1.99379
     4618.00000        1.97696
     4627.20000        1.95453
     4636.40000        1.94287
     4645.60000        1.96197
     4654.80000        1.90691
     4664.00000        1.90114
     4673.20000        1.87162
     4682.40000        1.85468
     4691.60000        1.83522
     4700.80000        1.80428
     4710.00000        1.82299
     4719.20000        1.79336
     4728.40000        1.7473
     4737.60000        1.69604
     4746.80000        1.66953
     4756.00000        1.66202
     4765.20000        1.63416
     4774.40000        1.62202
     4783.60000        1.61814
     4792.80000        1.60963
     4802.00000        1.58574
     4811.20000        1.5671
     4820.40000        1.55313
     4829.60000        1.56294
     4838.80000        1.53478
     4848.00000        1.52438
     4857.20000        1.50178
     4866.40000        1.48417
     4875.60000        1.47632
     4884.80000        1.48539
     4894.00000        1.45494
     4903.20000        1.43576
     4912.40000        1.42767
     4921.60000        1.40954
     4930.80000        1.38825
     4940.00000        1.3913
     4949.20000        1.36065
     4958.40000        1.35072
     4967.60000        1.35315
     4976.80000        1.31585
     4986.00000        1.27549
     4995.20000        1.28466
     5004.40000        1.29651
     5013.60000        1.27615
     5022.80000        1.27798
     5032.00000        1.23434
     5041.20000        1.2487
     5050.40000        1.25395
     5059.60000        1.23496
     5068.80000        1.22222
     5078.00000        1.21693
     5087.20000        1.2248
     5096.40000        1.22436
     5105.60000        1.1897
     5114.80000        1.19213
     5124.00000        1.19476
     5133.20000        1.18283
     5142.40000        1.17055
     5151.60000        1.16556
     5160.80000        1.16606
     5170.00000        1.13768
     5179.20000        1.13698
     5188.40000        1.14362
     5197.60000        1.14986
     5206.80000        1.14473
     5216.00000        1.14857
     5225.20000        1.12304
     5234.40000        1.11746
     5243.60000        1.12134
     5252.80000        1.10984
     5262.00000        1.11641
     5271.20000        1.09136
     5280.40000        1.11465
     5289.60000        1.11754
     5298.80000        1.07882
     5308.00000        1.07475
     5317.20000        1.06974
     5326.40000        1.06116
     5335.60000        1.07951
     5344.80000        1.06928
     5354.00000        1.07414
     5363.20000        1.05683
     5372.40000        1.06838
     5381.60000        1.06512
     5390.80000        1.05117
     5400.00000        1.04033
     5409.20000        1.03279
     5418.40000        1.04829
     5427.60000        1.0364
     5436.80000        1.03527
     5446.00000        1.00519
     5455.20000        1.01037
     5464.40000        1.01821
     5473.60000        0.997275
     5482.80000        0.9969749999999999
     5492.00000        0.996587
     5501.20000        0.984487
     5510.40000        0.978303
     5519.60000        0.983371
     5528.80000        0.966062
     5538.00000        0.973093
     5547.20000        0.9701920000000001
     5556.40000        0.961641
     5565.60000        0.963566
     5574.80000        0.949451
     5584.00000        0.949313
     5593.20000        0.936822
     5602.40000        0.922164
     5611.60000        0.921578
     5620.80000        0.942877
     5630.00000        0.908869
     5639.20000        0.9221780000000001
     5648.40000        0.92169
     5657.60000        0.897549
     5666.80000        0.913249
     5676.00000        0.917996
     5685.20000        0.884563
     5694.40000        0.887939
     5703.60000        0.889939
     5712.80000        0.874866
     5722.00000        0.889095
     5731.20000        0.883426
     5740.40000        0.87853
     5749.60000        0.891244
     5758.80000        0.8681179999999999
     5768.00000        0.875185
     5777.20000        0.887673
     5786.40000        0.860702
     5795.60000        0.864097
     5804.80000        0.8532
     5814.00000        0.862399
     5823.20000        0.8485
     5832.40000        0.843079
     5841.60000        0.859901
     5850.80000        0.850449
     5860.00000        0.844123
     5869.20000        0.827701
     5878.40000        0.813599
     5887.60000        0.808348
     5896.80000        0.781497
     5906.00000        0.812175
     5915.20000        0.770133
     5924.40000        0.737102
     5933.60000        0.767611
     5942.80000        0.773512
     5952.00000        0.785725
     5961.20000        0.764465
     5970.40000        0.76668
     5979.60000        0.773958
     5988.80000        0.76533
     5998.00000        0.7738969999999999
     6007.20000        0.773513
     6016.40000        0.748252
     6025.60000        0.749028
     6034.80000        0.749448
     6044.00000        0.743837
     6053.20000        0.74879
     6062.40000        0.7392030000000001
     6071.60000        0.736866
     6080.80000        0.729786
     6090.00000        0.734519
     6099.20000        0.721106
     6108.40000        0.724595
     6117.60000        0.729582
     6126.80000        0.727754
     6136.00000        0.721608
     6145.20000        0.718464
     6154.40000        0.711473
     6163.60000        0.71197
     6172.80000        0.695692
     6182.00000        0.708008
     6191.20000        0.712937
     6200.40000        0.689893
     6209.60000        0.69562
     6218.80000        0.683761
     6228.00000        0.685302
     6237.20000        0.691574
     6246.40000        0.6836410000000001
     6255.60000        0.669031
     6264.80000        0.6953549999999999
     6274.00000        0.669148
     6283.20000        0.65018
     6292.40000        0.653284
     6301.60000        0.647299
     6310.80000        0.658183
     6320.00000        0.6541670000000001
     6329.20000        0.6525919999999999
     6338.40000        0.660632
     6347.60000        0.66372
     6356.80000        0.655101
     6366.00000        0.672645
     6375.20000        0.6645529999999999
     6384.40000        0.663368
     6393.60000        0.681172
     6402.80000        0.688056
     6412.00000        0.678566
     6421.20000        0.670342
     6430.40000        0.658063
     6439.60000        0.664878
     6448.80000        0.682819
     6458.00000        0.663179
     6467.20000        0.659955
     6476.40000        0.658396
     6485.60000        0.652064
     6494.80000        0.667613
     6504.00000        0.66013
     6513.20000        0.64638
     6522.40000        0.653989
     6531.60000        0.6472059999999999
     6540.80000        0.657588
     6550.00000        0.655089
     6559.20000        0.645638
     6568.40000        0.634833
     6577.60000        0.648247
     6586.80000        0.643705
     6596.00000        0.660848
     6605.20000        0.653936
     6614.40000        0.653362
     6623.60000        0.626182
     6632.80000        0.61348
     6642.00000        0.606005
     6651.20000        0.585739
     6660.40000        0.593755
     6669.60000        0.575222
     6678.80000        0.5860610000000001
     6688.00000        0.607867
     6697.20000        0.578256
     6706.40000        0.594019
     6715.60000        0.577168
     6724.80000        0.569516
     6734.00000        0.554102
     6743.20000        0.572758
     6752.40000        0.571443
     6761.60000        0.562078
     6770.80000        0.539575
     6780.00000        0.545619
     6789.20000        0.539081
     6798.40000        0.538768
     6807.60000        0.529048
     6816.80000        0.536606
     6826.00000        0.526556
     6835.20000        0.535389
     6844.40000        0.532555
     6853.60000        0.535774
     6862.80000        0.498756
     6872.00000        0.420867
     6881.20000        0.468157
     6890.40000        0.483581
     6899.60000        0.467343
     6908.80000        0.489834
     6918.00000        0.503417
     6927.20000        0.514099
     6936.40000        0.498228
     6945.60000        0.503838
     6954.80000        0.502824
     6964.00000        0.5179550000000001
     6973.20000        0.51229
     6982.40000        0.495275
     6991.60000        0.505822
     7000.80000        0.490301
     7010.00000        0.49079
     7019.20000        0.487255
     7028.40000        0.485412
     7037.60000        0.504869
     7046.80000        0.485313
     7056.00000        0.492271
     7065.20000        0.485658
     7074.40000        0.489338
     7083.60000        0.471565
     7092.80000        0.471727
     7102.00000        0.491101
     7111.20000        0.495497
     7120.40000        0.462215
     7129.60000        0.478099
     7138.80000        0.476994
     7148.00000        0.493095
     7157.20000        0.453258
     7166.40000        0.439973
     7175.60000        0.438823
     7184.80000        0.416659
     7194.00000        0.412394
     7203.20000        0.426706
     7212.40000        0.452225
     7221.60000        0.447843
     7230.80000        0.421124
     7240.00000        0.424293
     7249.20000        0.438848
     7258.40000        0.420078
     7267.60000        0.446552
     7276.80000        0.452001
     7286.00000        0.403464
     7295.20000        0.415165
     7304.40000        0.428183
     7313.60000        0.434956
     7322.80000        0.420406
     7332.00000        0.425958
     7341.20000        0.454774
     7350.40000        0.443886
     7359.60000        0.424084
     7368.80000        0.429271
     7378.00000        0.422855
     7387.20000        0.44028
     7396.40000        0.396715
     7405.60000        0.437982
     7414.80000        0.43738
     7424.00000        0.439541
     7433.20000        0.412673
     7442.40000        0.430081
     7451.60000        0.41452
     7460.80000        0.396458
     7470.00000        0.400021
     7479.20000        0.439904
     7488.40000        0.401739
     7497.60000        0.411921
     7506.80000        0.415708
     7516.00000        0.399583
     7525.20000        0.411543
     7534.40000        0.410997
     7543.60000        0.414528
     7552.80000        0.413152
     7562.00000        0.409696
     7571.20000        0.392724
     7580.40000        0.376826
     7589.60000        0.372045
     7598.80000        0.23051
     7608.00000        0.137609
     7617.20000        0.307468
     7626.40000        0.229546
     7635.60000        0.247695
     7644.80000        0.275616
     7654.00000        0.3397
     7663.20000        0.350915
     7672.40000        0.347045
     7681.60000        0.364145
     7690.80000        0.394301
     7700.00000        0.397853
     7709.20000        0.418477
     7718.40000        0.432389
     7727.60000        0.376802
     7736.80000        0.367313
     7746.00000        0.360897
     7755.20000        0.363663
     7764.40000        0.348191
     7773.60000        0.373236
     7782.80000        0.388709
     7792.00000        0.376506
     7801.20000        0.356434
     7810.40000        0.377194
     7819.60000        0.378601
     7828.80000        0.4429
     7838.00000        0.424774
     7847.20000        0.411596
     7856.40000        0.393467
     7865.60000        0.460601
     7874.80000        0.43566
     7884.00000        0.411526
     7893.20000        0.392201
     7902.40000        0.406468
     7911.60000        0.390729
     7920.80000        0.370791
     7930.00000        0.359144
     7939.20000        0.431623
     7948.40000        0.327065
     7957.60000        0.328953
     7966.80000        0.44082
     7976.00000        0.390067
     7985.20000        0.339009
     7994.40000        0.323368
#	SPEC	?	at	MJD=+2.43
#     WAVE     FLUX
     3400.00000        9.862429e-15
     3403.47014        1.054773e-14
     3406.94029        1.108346e-14
     3410.41043        1.051497e-14
     3413.88057        9.593516e-15
     3417.35071        9.440693e-15
     3420.82086        9.133049e-15
     3424.29100        9.270526e-15
     3427.76114        9.269100000000001e-15
     3431.23128        9.119208e-15
     3434.70143        9.265206999999999e-15
     3438.17157        9.078721000000001e-15
     3441.64171        8.885975999999999e-15
     3445.11185        9.244456999999999e-15
     3448.58200        9.192374e-15
     3452.05214        9.194067999999999e-15
     3455.52228        9.027858e-15
     3458.99242        9.286479e-15
     3462.46257        8.668733e-15
     3465.93271        7.963794e-15
     3469.40285        8.266812e-15
     3472.87299        8.665424999999999e-15
     3476.34314        8.563753e-15
     3479.81328        8.686149999999999e-15
     3483.28342        8.787865000000001e-15
     3486.75357        8.604498e-15
     3490.22371        8.25813e-15
     3493.69385        7.939014999999999e-15
     3497.16399        8.277317000000001e-15
     3500.63414        8.654644e-15
     3504.10428        8.486941e-15
     3507.57442        8.559960999999999e-15
     3511.04456        8.271475e-15
     3514.51471        7.709863e-15
     3517.98485        7.903265e-15
     3521.45499        8.278304e-15
     3524.92513        7.979133999999999e-15
     3528.39528        8.088452999999999e-15
     3531.86542        7.85612e-15
     3535.33556        7.98159e-15
     3538.80570        8.096591e-15
     3542.27585        7.933993e-15
     3545.74599        7.772735999999999e-15
     3549.21613        7.596266000000001e-15
     3552.68627        7.469613000000001e-15
     3556.15642        7.493554000000001e-15
     3559.62656        7.554442e-15
     3563.09670        7.444418000000001e-15
     3566.56684        7.718275000000001e-15
     3570.03699        7.722013e-15
     3573.50713        7.449096999999999e-15
     3576.97727        7.726532e-15
